"日時","種類","中継サービス名","端末エージェント名","ログオン ユーザー名","詳細 1","詳細 2"
"2026/06/30 21:04:51","アプリケーション起動監視","malioncloud4891.intercom.co.jp","EMPIRE079","j-matsuoka","アプリケーションを起動しました。","M365Copilot.exe"
"2026/06/30 20:33:26","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE079","j-matsuoka","指定されたキーワードを含む URL にアクセスされました。","https://chatgpt.com/"
"2026/06/30 20:28:23","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE079","j-matsuoka","指定されたキーワードを含む URL にアクセスされました。","https://chatgpt.com/"
"2026/06/30 20:19:50","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE062","h-kamachi","指定されたキーワードを含む URL にアクセスされました。","https://chatgpt.com/"
"2026/06/30 20:19:50","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE062","h-kamachi","指定されたキーワードを含む URL にアクセスされました。","https://chatgpt.com/"
"2026/06/30 20:05:11","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE078","t-inoue","指定されたキーワードを含む URL にアクセスされました。","https://onedrive.live.com/"
"2026/06/30 19:50:20","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE078","t-inoue","指定されたキーワードを含む URL にアクセスされました。","https://chatgpt.com/"
"2026/06/30 19:30:18","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE062","h-kamachi","指定されたキーワードを含む URL にアクセスされました。","https://chatgpt.com/"
"2026/06/30 19:26:15","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE087","ta-ueda","指定されたキーワードを含む URL にアクセスされました。","https://onedrive.live.com/"
"2026/06/30 19:19:49","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE078","t-inoue","指定されたキーワードを含む URL にアクセスされました。","https://chatgpt.com/"
"2026/06/30 19:14:12","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE078","t-inoue","指定されたキーワードを含む URL にアクセスされました。","https://chatgpt.com/"
"2026/06/30 19:13:18","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE062","h-kamachi","指定されたキーワードを含む URL にアクセスされました。","https://chatgpt.com/"
"2026/06/30 19:12:36","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE012","h-kikuchi","指定されたキーワードを含む URL にアクセスされました。","https://chatgpt.com/"
"2026/06/30 19:11:06","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE079","j-matsuoka","指定されたキーワードを含む URL にアクセスされました。","https://chatgpt.com/"
