"所属グループ名","連携コード","端末エージェント名","コンピューター名","日付","出勤時刻","初回ログ時刻","出勤前","退出時刻","最終ログ時刻","退出後","ログ時間","警告対象","警告情報","初回ログ種別","最終ログ種別","集計日時"
"新栄不動産販売","SJ02410492","SHINEI015","SHINEI015","2025/07/18(金)","","8:43","","","18:32","","9:49","","","起動","シャットダウン","2025/07/25 09:40:53"
"新栄不動産販売","SJ02410492","SHINEI015","SHINEI015","2025/07/19(土)","","8:45","","","12:32","","3:47","","","起動","シャットダウン","2025/07/26 09:40:14"
"新栄不動産販売","SJ02410492","SHINEI015","SHINEI015","2025/07/20(日)","","","","","","","","","","","","2025/07/27 09:40:49"
"新栄不動産販売","SJ02410492","SHINEI015","SHINEI015","2025/07/21(月)","","","","","","","","","","","","2025/07/28 09:41:00"
"新栄不動産販売","SJ02410492","SHINEI015","SHINEI015","2025/07/22(火)","","8:49","","","19:00","","10:11","","","起動","シャットダウン","2025/07/29 09:40:42"
"新栄不動産販売","SJ02410492","SHINEI015","SHINEI015","2025/07/23(水)","","8:42","","","18:11","","9:29","","","起動","シャットダウン","2025/07/30 09:40:15"
"新栄不動産販売","SJ02410492","SHINEI015","SHINEI015","2025/07/24(木)","","8:38","","","17:32","","8:54","","","起動","シャットダウン","2025/07/31 09:40:40"
"新栄不動産販売","SJ02410492","SHINEI015","SHINEI015","2025/07/25(金)","","8:42","","","19:48","","11:06","","","起動","シャットダウン","2025/08/01 09:40:44"
"システム管理者","SJ02410492","SHINEI015","SHINEI015","2025/07/26(土)","","","","","","","","","","","","2025/08/02 09:40:56"
"システム管理者","SJ02410492","SHINEI015","SHINEI015","2025/07/27(日)","","","","","","","","","","","","2025/08/03 09:40:58"
"システム管理者","SJ02410492","SHINEI015","SHINEI015","2025/07/28(月)","","8:45","","","19:08","","10:23","","","起動","シャットダウン","2025/08/04 09:40:14"
"システム管理者","SJ02410492","SHINEI015","SHINEI015","2025/07/29(火)","","8:44","","","18:17","","9:33","","","起動","シャットダウン","2025/08/05 09:40:19"
"システム管理者","SJ02410492","SHINEI015","SHINEI015","2025/07/30(水)","","8:45","","","18:58","","10:13","","","起動","シャットダウン","2025/08/06 09:40:12"
"システム管理者","SJ02410492","SHINEI015","SHINEI015","2025/07/31(木)","","8:43","","","20:22","","11:39","","","起動","シャットダウン","2025/08/07 09:40:50"
"システム管理者","SJ02410492","SHINEI015","SHINEI015","2025/08/01(金)","","11:59","","","18:42","","6:43","","","起動","シャットダウン","2025/08/08 09:40:17"
"システム管理者","SJ02410492","SHINEI015","SHINEI015","2025/08/02(土)","","","","","","","","","","","","2025/08/09 09:40:06"
"システム管理者","SJ02410492","SHINEI015","SHINEI015","2025/08/03(日)","","","","","","","","","","","","2025/08/10 09:40:17"
"システム管理者","SJ02410492","SHINEI015","SHINEI015","2025/08/04(月)","","8:46","","","19:31","","10:45","","","起動","スクリーンセーバーオン","2025/08/11 09:40:37"
"システム管理者","SJ02410492","SHINEI015","SHINEI015","2025/08/05(火)","","8:45","","","21:57","","13:12","○","ログ時間","アクティブ ウィンドウ","シャットダウン","2025/08/12 09:40:57"
"システム管理者","SJ02410492","SHINEI015","SHINEI015","2025/08/06(水)","","9:16","","","18:16","","9:00","","","起動","シャットダウン","2025/08/13 09:40:15"
"システム管理者","SJ02410492","SHINEI015","SHINEI015","2025/08/07(木)","","8:44","","","17:55","","9:11","","","起動","シャットダウン","2025/08/14 09:40:34"
"システム管理者","SJ02410492","SHINEI015","SHINEI015","2025/08/08(金)","","8:53","","","18:51","","9:58","","","起動","ログオフ","2025/08/15 09:40:12"
"システム管理者","SJ02410492","SHINEI015","SHINEI015","2025/08/09(土)","","","","","","","","","","","","2025/08/16 09:40:48"
"システム管理者","SJ02410492","SHINEI015","SHINEI015","2025/08/10(日)","","","","","","","","","","","","2025/08/17 09:40:21"
"システム管理者","SJ02410492","SHINEI015","SHINEI015","2025/08/11(月)","","","","","","","","","","","","2025/08/18 09:40:29"
"システム管理者","SJ02410492","SHINEI015","SHINEI015","2025/08/12(火)","","","","","","","","","","","","2025/08/19 09:40:52"
"システム管理者","SJ02410492","SHINEI015","SHINEI015","2025/08/13(水)","","","","","","","","","","","","2025/08/20 09:40:44"
"システム管理者","SJ02410492","SHINEI015","SHINEI015","2025/08/14(木)","","","","","","","","","","","","2025/08/21 09:40:15"
"システム管理者","SJ02410492","SHINEI015","SHINEI015","2025/08/15(金)","","","","","","","","","","","","2025/08/22 09:40:24"
