日付,初回ログ時刻,最終ログ時刻,ログ時間,端末エージェント名,所属グループ名
2026/04/01（水）,09:23,19:05,09:42,PC-001,新栄総合管理_営業部
2026/04/01（水）,09:07,19:27,10:20,PC-002,新栄総合管理_営業部
2026/04/01（水）,09:10,18:34,09:24,PC-003,新栄総合管理_営業部
2026/04/01（水）,09:00,20:16,11:16,PC-004,新栄総合管理_管理部
2026/04/01（水）,09:10,20:25,11:15,PC-005,新栄総合管理_管理部
2026/04/01（水）,09:17,19:23,10:06,PC-006,新栄総合管理_管理部
2026/04/01（水）,08:24,21:47,13:23,PC-007,新栄総合管理_システム課
2026/04/01（水）,09:23,22:56,13:33,PC-008,新栄総合管理_システム課
2026/04/01（水）,08:18,23:45,15:27,PC-009,新栄総合管理_システム課
2026/04/01（水）,09:29,20:35,11:06,PC-010,新栄不動産_賃貸部
2026/04/01（水）,09:14,18:17,09:03,PC-011,新栄不動産_賃貸部
2026/04/01（水）,08:19,20:42,12:23,PC-012,新栄不動産_賃貸部
2026/04/01（水）,09:26,20:43,11:17,PC-013,新栄不動産_売買部
2026/04/01（水）,08:25,18:22,09:57,PC-014,新栄不動産_売買部
2026/04/01（水）,08:11,18:23,10:12,PC-015,新栄不動産_売買部
2026/04/02（木）,09:15,18:41,09:26,PC-001,新栄総合管理_営業部
2026/04/02（木）,09:12,19:41,10:29,PC-002,新栄総合管理_営業部
2026/04/02（木）,08:25,19:34,11:09,PC-003,新栄総合管理_営業部
2026/04/02（木）,09:05,20:38,11:33,PC-004,新栄総合管理_管理部
2026/04/02（木）,09:10,19:05,09:55,PC-005,新栄総合管理_管理部
2026/04/02（木）,08:14,18:55,10:41,PC-006,新栄総合管理_管理部
2026/04/02（木）,09:03,20:59,11:56,PC-007,新栄総合管理_システム課
2026/04/02（木）,08:25,21:18,12:53,PC-008,新栄総合管理_システム課
2026/04/02（木）,09:28,23:45,14:17,PC-009,新栄総合管理_システム課
2026/04/02（木）,08:26,19:04,10:38,PC-010,新栄不動産_賃貸部
2026/04/02（木）,09:12,20:14,11:02,PC-011,新栄不動産_賃貸部
